Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ACOR,Acorda Therapeutics Inc. Common Stock,$5.2001,0.0101,0.195%,57848102.00,United States,2006,128478,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACQR,Independence Holdings Corp. Class A Ordinary Share,$9.80,0.00,0.00%,607488623.00,United States,2021,1,Finance,Business Services
ACQRU,Independence Holdings Corp. Units,$10.01,0.0299,0.30%,0.00,United States,2021,1228,Finance,Business Services
ACQRW,Independence Holdings Corp. Warrant,$1.055,0.075,7.653%,0.00,United States,2021,22560,Finance,Business Services
ACRS,Aclaris Therapeutics Inc. Common Stock,$17.95,0.16,0.899%,1061735482.00,United States,2015,538694,Health Care,Major Pharmaceuticals
ACRX,AcelRx Pharmaceuticals Inc. Common Stock,$1.48,0.06,4.225%,176272439.00,United States,2011,1894729,Consumer Durables,Specialty Chemicals
ACTD,ArcLight Clean Transition Corp. II Class A Ordinary Share,$9.95,0.105,1.067%,342653125.00,United States,2021,756,,
ACTDU,ArcLight Clean Transition Corp. II Unit,$10.07,0.01,0.099%,0.00,United States,2021,3401,,
ACTDW,ArcLight Clean Transition Corp. II Warrant,$1.7001,0.00,0.00%,0.00,United States,2021,8,Finance,Business Services
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$6.34,-0.17,-2.611%,312431732.00,United States,,133536,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$23.73,-0.92,-3.732%,3666990944.00,United States,2021,311480,Technology,EDP Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$6.16,-1.73,-21.926%,58773539.00,United States,2021,2037672,,
ADBE,Adobe Inc. Common Stock,$586.79,7.13,1.23%,280485620000.00,United States,1986,879971,Technology,Computer Software: Prepackaged Software
ADER,26 Capital Acquisition Corp. Class A Common Stock,$9.66,-0.03,-0.31%,332062500.00,United States,2021,36011,,
ADERU,26 Capital Acquisition Corp. Unit,$10.16,0.0359,0.355%,0.00,United States,2021,35303,,
ADERW,26 Capital Acquisition Corp. Warrant,$1.03,0.046,4.675%,0.00,United States,2021,123057,Finance,Business Services
ADES,Advanced Emissions Solutions Inc. Common Stock,$7.02,-0.08,-1.127%,132366361.00,United States,,88082,Energy,Coal Mining
ADI,Analog Devices Inc. Common Stock,$170.61,2.95,1.76%,62925560480.00,United States,,1034458,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$2.63,0.15,6.048%,47875265.00,United States,2018,8061120,Health Care,Major Pharmaceuticals
ADILW,Adial Pharmaceuticals Inc Warrant,$0.72,0.0696,10.701%,0.00,United States,2018,8987,Health Care,Major Pharmaceuticals
ADMA,ADMA Biologics Inc Common Stock,$1.67,-0.05,-2.907%,214076679.00,United States,,850149,Health Care,Major Pharmaceuticals
ADMP,Adamis Pharmaceuticals Corporation Common Stock,$1.1801,-0.0499,-4.057%,175700535.00,United States,,6323883,Health Care,Major Pharmaceuticals
ADMS,Adamas Pharmaceuticals Inc. Common Stock,$5.176,-0.054,-1.033%,235032300.00,United States,2014,241248,Health Care,Major Pharmaceuticals
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$9.42,0.08,0.857%,192527919.00,United States,2018,260108,Miscellaneous,Business Services
ADNWW,Advent Technologies Holdings Inc. Warrant,$1.62,0.06,3.846%,0.00,United States,2018,20561,,
ADOC,Edoc Acquisition Corp. Class A Ordinary Share,$10.05,0.00,0.00%,118630200.00,United States,2020,102,Finance,Business Services
ADOCR,Edoc Acquisition Corp. Right,$0.4384,0.0434,10.987%,0.00,United States,2020,859,Finance,Business Services
ADOCW,Edoc Acquisition Corp. Warrant,$0.3201,0.0002,0.063%,0.00,United States,2020,180187,Finance,Business Services
ADP,Automatic Data Processing Inc. Common Stock,$196.13,-1.23,-0.623%,83456908102.00,United States,,524873,Miscellaneous,Business Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$41.88,1.47,3.638%,5876230585.00,United States,2019,365458,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSK,Autodesk Inc. Common Stock,$293.04,4.30,1.489%,64472701828.00,United States,,520122,Technology,Computer Software: Prepackaged Software
ADTN,ADTRAN Inc. Common Stock,$21.515,0.295,1.39%,1041233679.00,United States,1994,118029,Capital Goods,Telecommunications Equipment
ADTX,ADiTx Therapeutics Inc. Common Stock,$2.81,0.05,1.812%,40874957.00,United States,2020,201693,Consumer Durables,Specialty Chemicals
ADUS,Addus HomeCare Corporation Common Stock,$85.92,-2.14,-2.43%,1366423049.00,United States,2009,53096,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$10.62,-0.71,-6.267%,3381938639.00,United States,2019,548016,Technology,Advertising
ADVM,Adverum Biotechnologies Inc. Common Stock,$3.66,-0.16,-4.188%,358441284.00,United States,2014,1582565,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADVWW,Advantage Solutions Inc. Warrant,$2.48,-0.34,-12.057%,0.00,United States,2019,81333,Technology,Advertising
ADXS,Advaxis Inc. Common Stock,$0.482,-0.007,-1.431%,70197737.00,United States,,2201836,Health Care,Major Pharmaceuticals
AEAC,Authentic Equity Acquisition Corp. Class A ordinary share,$9.65,-0.05,-0.515%,289500000.00,United States,2021,5728,Finance,Business Services
AEACU,Authentic Equity Acquisition Corp. Unit,$10.10,0.00,0.00%,0.00,United States,2021,4202,Finance,Business Services
AEACW,Authentic Equity Acquisition Corp. Warrant,$0.8502,0.0402,4.963%,0.00,United States,2021,108657,Finance,Business Services
AEHR,Aehr Test Systems Common Stock,$2.615,0.025,0.965%,61708064.00,United States,1997,95857,Capital Goods,Electrical Products
AEI,Alset EHome International Inc. Common Stock,$6.045,-0.205,-3.28%,158304060.00,United States,2020,1470211,Consumer Services,Building operators
AEIS,Advanced Energy Industries Inc. Common Stock,$113.15,1.62,1.453%,4346718012.00,United States,1995,112168,Consumer Durables,Electrical Products
AEMD,Aethlon Medical Inc. Common Stock,$5.2173,0.0973,1.90%,80166371.00,United States,,744942,Capital Goods,Biotechnology: Laboratory Analytical Instruments
AEP,American Electric Power Company Inc. Common Stock,$84.96,0.19,0.224%,42458793984.00,United States,,1295843,Public Utilities,Electric Utilities: Central
AEPPL,American Electric Power Company Inc. Corporate Unit,$49.33,0.10,0.203%,0.00,United States,,5491,Public Utilities,Electric Utilities: Central
AEPPZ,American Electric Power Company Inc. Corporate Units,$51.26,0.29,0.569%,0.00,United States,,41000,Public Utilities,Electric Utilities: Central
AERI,Aerie Pharmaceuticals Inc. Common Stock,$17.5429,-1.2371,-6.587%,822644280.00,United States,2013,262839,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AESE,Allied Esports Entertainment Inc. Common Stock,$2.335,-0.005,-0.214%,91390737.00,United States,2017,200172,Consumer Services,Television Services
AEY,ADDvantage Technologies Group Inc. Common Stock,$2.6499,0.2199,9.049%,32894194.00,United States,,318235,Capital Goods,Recreational Products/Toys
AEYE,AudioEye Inc. Common Stock,$17.57,-0.16,-0.902%,191580715.00,United States,,36251,Technology,EDP Services
AFAQU,AF Acquisition Corp. Units,$9.98,0.00,0.00%,0.00,United States,2021,5,Finance,Business Services
AFAQW,AF Acquisition Corp. Warrants,$0.9897,0.1897,23.713%,0.00,United States,2021,100298,Finance,Business Services
AFBI,Affinity Bancshares Inc. Common Stock (MD),$12.93,0.13,1.016%,88863158.00,United States,2017,425,Finance,Major Banks
AFCG,AFC Gamma Inc. Common Stock,$20.61,0.23,1.129%,275491335.00,United States,2021,52534,Consumer Services,Real Estate Investment Trusts
AFIB,Acutus Medical Inc. Common Stock,$17.11,-0.55,-3.114%,481202615.00,United States,2020,29528,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
AFIN,American Finance Trust Inc. Class A Common Stock,$8.3627,-0.2473,-2.872%,910253661.00,United States,,411376,Consumer Services,Real Estate Investment Trusts
AFINP,American Finance Trust Inc. 7.50% Series A Cumulative Redeemable Perpetual Preferred Stock,$26.589,0.139,0.526%,0.00,United States,,4339,Consumer Services,Real Estate Investment Trusts
AFRM,Affirm Holdings Inc. Class A Common Stock,$63.70,-0.70,-1.087%,16886443146.00,United States,2021,1003734,Technology,EDP Services
AGC,Altimeter Growth Corp. Class A Ordinary Shares,$11.81,0.06,0.511%,738125000.00,United States,2020,180535,Finance,Business Services
AGCUU,Altimeter Growth Corp. Unit,$12.302,-0.058,-0.469%,0.00,United States,2020,3778,Finance,Business Services
AGCWW,Altimeter Growth Corp. Warrant,$3.15,-0.02,-0.631%,0.00,United States,2020,16557,Finance,Business Services
AGEN,Agenus Inc. Common Stock,$5.38,0.01,0.186%,1196732628.00,United States,2000,1908149,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFS,AgroFresh Solutions Inc. Common Stock,$2.10,0.01,0.478%,111223249.00,United States,2014,84051,,
AGFY,Agrify Corporation Common Stock,$12.66,-0.43,-3.285%,256936396.00,United States,2021,546254,Finance,Diversified Commercial Services
AGGR,Agile Growth Corp. Class A Ordinary Share,$9.67,-0.07,-0.719%,374712500.00,United States,2021,190739,Finance,Business Services
AGGRU,Agile Growth Corp. Units,$10.00,0.00,0.00%,0.00,United States,2021,13028,Finance,Business Services
AGGRW,Agile Growth Corp. Warrant.,$0.9526,0.1426,17.605%,0.00,United States,2021,130674,Finance,Business Services
AGIO,Agios Pharmaceuticals Inc. Common Stock,$55.98,-0.74,-1.305%,3446928362.00,United States,2013,257024,Health Care,Major Pharmaceuticals
AGLE,Aeglea BioTherapeutics Inc. Common Stock,$7.20,-0.63,-8.046%,352975183.00,United States,2016,150437,Health Care,Major Pharmaceuticals
AGNC,AGNC Investment Corp. Common Stock,$17.205,-0.015,-0.087%,9031028582.00,United States,2008,3842373,Consumer Services,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.95,-0.05,-0.192%,0.00,United States,,12940,Consumer Services,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$26.4801,-0.2799,-1.046%,0.00,United States,,32481,Consumer Services,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.66,0.08,0.313%,0.00,United States,,13456,Consumer Services,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$25.08,-0.02,-0.08%,0.00,United States,,37923,Consumer Services,Real Estate Investment Trusts
AGRX,Agile Therapeutics Inc. Common Stock,$1.36,0.01,0.741%,120038688.00,United States,2014,1052326,Health Care,Major Pharmaceuticals
AGTC,Applied Genetic Technologies Corporation Common Stock,$4.0401,-0.0799,-1.939%,172733635.00,United States,2014,1175951,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGYS,Agilysys Inc. Common Stock,$56.39,0.50,0.895%,1347416212.00,United States,,42793,Technology,Computer Software: Prepackaged Software
AHAC,Alpha Healthcare Acquisition Corp. Class A Common Stock,$10.10,-0.07,-0.688%,129835500.00,United States,2020,52693,,
AHACU,Alpha Healthcare Acquisition Corp. Unit,$11.3201,0.0001,0.001%,0.00,United States,2020,310,,
AHACW,Alpha Healthcare Acquisition Corp. Warrant,$3.00,0.10,3.448%,0.00,United States,2020,27651,Finance,Business Services
AHCO,AdaptHealth Corp. Class A Common Stock,$28.68,-1.22,-4.08%,3706734382.00,United States,2018,294031,Health Care,Medical/Nursing Services
AHPI,Allied Healthcare Products Inc. Common Stock,$4.09,0.12,3.023%,16415366.00,United States,1992,241187,Health Care,Industrial Specialties
AIKI,AIkido Pharma Inc. Common Stock,$0.9907,-0.0243,-2.394%,88698506.00,United States,,1047596,Consumer Durables,Specialty Chemicals
AIMC,Altra Industrial Motion Corp. Common Stock,$62.59,-1.52,-2.371%,4055241276.00,United States,2006,64452,Capital Goods,Industrial Machinery/Components
AINV,Apollo Investment Corporation Common Stock,$13.82,-0.02,-0.145%,899870007.00,United States,2004,86994,Finance,Finance Companies
AIRG,Airgain Inc. Common Stock,$20.58,-0.19,-0.915%,216846438.00,United States,2016,17936,Technology,Radio And Television Broadcasting And Communications Equipment
AIRT,Air T Inc. Common Stock,$24.74,-0.16,-0.643%,71297043.00,United States,,2081,Transportation,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$24.50,0.02,0.082%,0.00,United States,,5215,Transportation,Air Freight/Delivery Services
AIRTW,Air T Inc. Air T Funding Warrants to Purchase Alpha Income Trust Preferred Expiring 08/30/2021,$0.1102,0.0037,3.474%,0.00,United States,,51060,Transportation,Air Freight/Delivery Services
AKAM,Akamai Technologies Inc. Common Stock,$117.15,0.20,0.171%,19094475898.00,United States,1999,301355,Miscellaneous,Business Services
AKBA,Akebia Therapeutics Inc. Common Stock,$4.0608,-0.1392,-3.314%,650195654.00,United States,2014,1164819,Health Care,Major Pharmaceuticals
AKIC,Sports Ventures Acquisition Corp. Class A Ordinary Shares,$9.68,-0.02,-0.206%,284688800.00,United States,2021,31648,Finance,Business Services
AKICU,Sports Ventures Acquisition Corp. Unit,$9.95,-0.01,-0.10%,0.00,United States,2021,29930,Finance,Business Services
AKICW,Sports Ventures Acquisition Corp. Warrant,$0.921,0.0409,4.647%,0.00,United States,2021,105304,Finance,Business Services
AKRO,Akero Therapeutics Inc. Common Stock,$28.05,0.41,1.483%,976871488.00,United States,2019,145663,Health Care,Major Pharmaceuticals
AKTS,Akoustis Technologies Inc. Common Stock,$10.91,0.01,0.092%,549582457.00,United States,,134237,Public Utilities,Telecommunications Equipment
AKUS,Akouos Inc. Common Stock,$13.65,-1.42,-9.423%,470232972.00,United States,2020,69888,Consumer Durables,Specialty Chemicals
AKYA,Akoya BioSciences Inc. Common Stock,$19.46,0.61,3.236%,722170836.00,United States,2021,31074,Capital Goods,Medical Specialities
ALBO,Albireo Pharma Inc. Common Stock,$35.75,-1.12,-3.038%,686211562.00,United States,,129120,Health Care,Major Pharmaceuticals
ALCO,Alico Inc. Common Stock,$35.085,-0.175,-0.496%,263872110.00,United States,,36317,Consumer Non-Durables,Farming/Seeds/Milling
ALDX,Aldeyra Therapeutics Inc. Common Stock,$11.88,0.41,3.575%,684658692.00,United States,2014,393361,Health Care,Major Pharmaceuticals
ALEC,Alector Inc. Common Stock,$21.32,0.05,0.235%,1700636960.00,United States,2019,145895,Health Care,Major Pharmaceuticals
ALF,ALFI Inc. Common Stock,$18.5734,1.4734,8.616%,264709007.00,United States,2021,32011658,Technology,EDP Services
ALFIW,ALFI Inc. Warrant,$14.105,2.215,18.629%,0.00,United States,2021,161073,,
ALGM,Allegro MicroSystems Inc. Common Stock,$27.66,0.34,1.245%,5244149101.00,United States,2020,144666,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$617.36,2.38,0.387%,48855755942.00,United States,2001,340984,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$24.61,-2.18,-8.137%,938962311.00,United States,2020,46224,Health Care,Major Pharmaceuticals
ALGT,Allegiant Travel Company Common Stock,$189.01,-1.26,-0.662%,3396229776.00,United States,2006,113970,Transportation,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$23.86,-0.96,-3.868%,4468352439.00,United States,2021,288438,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$9.28,-0.22,-2.316%,64175506.00,United States,2010,6374,Health Care,Major Pharmaceuticals
ALJJ,ALJ Regional Holdings Inc. Common Stock,$1.69,0.01,0.595%,71522571.00,United States,,72013,Miscellaneous,Business Services
ALKT,Alkami Technology Inc. Common Stock,$36.725,0.685,1.901%,3156025050.00,United States,2021,92363,Technology,EDP Services
ALLK,Allakos Inc. Common Stock,$92.86,0.57,0.618%,4974484199.00,United States,2018,126310,Health Care,Major Pharmaceuticals
ALLO,Allogene Therapeutics Inc. Common Stock,$25.7993,1.6193,6.697%,3651592185.00,United States,2018,1157238,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALNA,Allena Pharmaceuticals Inc. Common Stock,$1.35,-0.02,-1.46%,77881581.00,United States,2017,301090,Health Care,Major Pharmaceuticals
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$166.02,-9.37,-5.342%,19514827541.00,United States,2004,1386970,Health Care,Major Pharmaceuticals
ALOT,AstroNova Inc. Common Stock,$13.75,0.20,1.476%,99427185.00,United States,1983,8635,Technology,Computer peripheral equipment
ALPN,Alpine Immune Sciences Inc. Common Stock,$9.5635,-0.1665,-1.711%,228709467.00,United States,2015,53594,Health Care,Major Pharmaceuticals
ALRM,Alarm.com Holdings Inc. Common Stock,$86.56,0.26,0.301%,4307072302.00,United States,2015,82543,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$1.325,-0.075,-5.357%,119684399.00,United States,2017,303666,Health Care,Major Pharmaceuticals
ALRS,Alerus Financial Corporation Common Stock,$31.49,-1.11,-3.405%,541328247.00,United States,2019,5203,Finance,Commercial Banks
ALSK,Alaska Communications Systems Group Inc. Common Stock,$3.33,0.02,0.604%,180731767.00,United States,1999,104701,Public Utilities,Telecommunications Equipment
ALT,Altimmune Inc. Common Stock,$15.88,-0.20,-1.244%,609741867.00,United States,,493248,Health Care,Major Pharmaceuticals
ALTA,Altabancorp Common Stock,$43.00,-1.09,-2.472%,811695477.00,United States,2015,35540,Finance,Major Banks
ALTM,Altus Midstream Company Class A Common Stock,$63.34,-7.34,-10.385%,1029050776.00,United States,2017,118674,Energy,Oil & Gas Production
ALTO,Alto Ingredients Inc. Common Stock,$6.23,0.09,1.466%,452974572.00,United States,,2068079,Basic Industries,Industrial Specialties
ALTR,Altair Engineering Inc. Class A Common Stock,$69.38,-0.19,-0.273%,5213335101.00,United States,2017,75945,Technology,Computer Software: Prepackaged Software
ALTU,Altitude Acquisition Corp. Class A Common Stock,$9.79,0.00,0.00%,367125000.00,United States,2021,55906,,
ALTUU,Altitude Acquisition Corp. Unit,$10.125,-0.005,-0.049%,0.00,United States,2020,4800,,
ALTUW,Altitude Acquisition Corp. Warrant,$0.7902,0.0202,2.623%,0.00,United States,2021,238742,Finance,Business Services
ALVR,AlloVir Inc. Common Stock,$20.41,-0.76,-3.59%,1279081903.00,United States,2020,51498,Health Care,Major Pharmaceuticals
ALXN,Alexion Pharmaceuticals Inc. Common Stock,$183.79,1.05,0.575%,40621124282.00,United States,1996,459180,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ALXO,ALX Oncology Holdings Inc. Common Stock,$54.75,-2.49,-4.35%,2202585328.00,United States,2020,67325,Health Care,Major Pharmaceuticals
ALZN,Alzamend Neuro Inc. Common Stock,$9.37,0.77,8.953%,0.00,United States,2021,420279,,
AMAL,Amalgamated Financial Corp. Common Stock (DE),$14.86,-0.61,-3.943%,463460872.00,United States,2018,17741,Finance,Commercial Banks
AMAO,American Acquisition Opportunity Inc. Class A Common Stock,$9.90,0.00,0.00%,133461920.00,United States,2021,404,,
AMAOU,American Acquisition Opportunity Inc. Units,$10.25,0.00,0.00%,0.00,United States,2021,5,,
AMAOW,American Acquisition Opportunity Inc. Warrant,$0.60,0.015,2.564%,0.00,United States,2021,163456,Finance,Business Services
AMAT,Applied Materials Inc. Common Stock,$140.27,4.08,2.996%,128204080644.00,United States,1972,4441070,Capital Goods,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$106.2908,2.4408,2.35%,3856076209.00,United States,2012,214805,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$66.13,0.98,1.504%,2791723117.00,United States,,158396,Consumer Services,Broadcasting
AMD,Advanced Micro Devices Inc. Common Stock,$87.272,1.652,1.929%,106037310617.00,United States,,21140415,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$253.02,3.30,1.321%,8241323415.00,United States,,118244,Health Care,Medical/Nursing Services
AMEH,Apollo Medical Holdings Inc. Common Stock,$59.78,3.28,5.805%,3287704998.00,United States,,218398,Consumer Services,Professional Services
AMGN,Amgen Inc. Common Stock,$243.415,0.735,0.303%,139855058502.00,United States,1983,698466,Health Care,Major Pharmaceuticals
AMHC,Amplitude Healthcare Acquisition Corporation Class A Common Stock,$9.93,0.00,0.00%,124125000.00,United States,2020,101,,
AMKR,Amkor Technology Inc. Common Stock,$23.88,0.27,1.144%,5831107878.00,United States,1998,483948,Technology,Semiconductors
AMNB,American National Bankshares Inc. Common Stock,$31.92,-0.18,-0.561%,349347929.00,United States,,3941,Finance,Major Banks
AMOT,Allied Motion Technologies Inc.,$34.49,-0.28,-0.805%,507138684.00,United States,,7231,Capital Goods,Electrical Products
AMPG,Amplitech Group Inc. Common Stock,$4.8201,-0.0899,-1.831%,45037429.00,United States,,90948,Capital Goods,Industrial Machinery/Components
AMPGW,Amplitech Group Inc. Warrants,$1.80,0.03,1.695%,0.00,United States,,1176,Capital Goods,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$20.67,-0.25,-1.195%,984622705.00,United States,2014,63633,Health Care,Major Pharmaceuticals
AMRB,American River Bankshares Common Stock,$17.625,0.055,0.313%,105203519.00,United States,,4862,Finance,Major Banks
AMRK,A-Mark Precious Metals Inc. Common Stock,$46.38,-2.34,-4.803%,516498487.00,United States,,52078,Finance,Investment Bankers/Brokers/Service
AMRS,Amyris Inc. Common Stock,$16.515,0.015,0.091%,4881091387.00,United States,2010,1097715,Energy,Integrated oil Companies
AMSC,American Superconductor Corporation Common Stock,$18.16,0.58,3.299%,512292075.00,United States,1991,199864,Capital Goods,Office Equipment/Supplies/Services
AMSF,AMERISAFE Inc. Common Stock,$59.32,-0.91,-1.511%,1146718420.00,United States,2005,18130,Finance,Accident &Health Insurance
AMST,Amesite Inc. Common Stock,$2.51,-0.02,-0.791%,51619571.00,United States,2020,195274,Technology,Computer Software: Prepackaged Software
AMSWA,American Software Inc. Class A Common Stock,$22.69,-0.27,-1.176%,742142818.00,United States,,30618,Technology,Computer Software: Prepackaged Software
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.44,-0.56,-2.545%,809366711.00,United States,,40972,Finance,Major Banks
AMTBB,Amerant Bancorp Inc. Class B Common Stock,$19.36,0.01,0.052%,730846060.00,United States,,3696,Finance,Major Banks
AMTI,Applied Molecular Transport Inc. Common Stock,$47.62,1.63,3.544%,1822814741.00,United States,2020,79372,Consumer Durables,Specialty Chemicals
AMTX,Aemetis Inc. Common Stock,$12.5404,0.4504,3.725%,393949957.00,United States,,785655,Energy,Oilfield Services/Equipment
AMWD,American Woodmark Corporation Common Stock,$82.39,0.12,0.146%,1400724501.00,United States,1986,31378,Consumer Durables,Building Products
AMZN,Amazon.com Inc. Common Stock,$3422.41,20.95,0.616%,1726002597324.00,United States,1997,1223130,Consumer Services,Catalog/Specialty Distribution
